node: 3628
1	-4.465066	-0.125725
2	-4.469829	0.071895
3	-4.393181	-0.418338
4	-4.425528	-0.322023
5	-4.365272	-0.247491
6	-4.450801	-0.218188
7	-4.389898	-0.067766
8	-4.471944	-0.020975
9	-4.386559	0.113386
10	-4.458174	0.176605
11	-4.438633	0.273200
12	-4.413409	0.361204
13	-4.376563	0.459836
14	-4.307682	-0.600821
15	-4.353700	-0.511213
16	-4.290560	-0.427098
17	-4.327090	-0.338255
18	-4.277178	-0.241298
19	-4.354070	-0.155853
20	-4.295702	-0.063975
21	-4.364322	0.022916
22	-4.296156	0.112943
23	-4.357771	0.206315
24	-4.319166	0.290462
25	-4.323682	0.379861
26	-4.275906	0.466380
27	-4.334390	0.550714
28	-4.286482	0.637603
29	-4.198935	-0.769584
30	-4.255862	-0.686970
31	-4.201672	-0.598542
32	-4.248816	-0.514026
33	-4.189982	-0.424277
34	-4.232050	-0.334120
35	-4.182630	-0.241010
36	-4.246730	-0.151184
37	-4.194430	-0.062557
38	-4.254803	0.024495
39	-4.197136	0.113304
40	-4.255045	0.203342
41	-4.203912	0.284410
42	-4.233710	0.370148
43	-4.178451	0.459680
44	-4.230593	0.550911
45	-4.181669	0.633162
46	-4.233314	0.720963
47	-4.175154	0.801286
48	-4.068205	-0.928683
49	-4.137166	-0.849119
50	-4.094604	-0.759879
51	-4.149836	-0.680310
52	-4.094155	-0.597000
53	-4.144275	-0.511703
54	-4.088317	-0.422707
55	-4.134307	-0.332945
56	-4.084544	-0.241601
57	-4.142177	-0.151235
58	-4.091722	-0.063040
59	-4.147973	0.025189
60	-4.093490	0.111927
61	-4.147930	0.199539
62	-4.093932	0.283791
63	-4.134586	0.369736
64	-4.078061	0.459247
65	-4.127625	0.547457
66	-4.075170	0.634252
67	-4.129431	0.713490
68	-4.077660	0.797498
69	-4.109873	0.881624
70	-4.005298	-0.994689
71	-4.039887	-0.843110
72	-3.987231	-0.772145
73	-4.040343	-0.681756
74	-3.988362	-0.597635
75	-4.039762	-0.510443
76	-3.986043	-0.422113
77	-4.034604	-0.332548
78	-3.984414	-0.242422
79	-4.038906	-0.152269
80	-3.988463	-0.064268
81	-4.042343	0.024170
82	-3.989048	0.111139
83	-4.041461	0.198320
84	-3.987292	0.284966
85	-4.032625	0.371276
86	-3.976954	0.461643
87	-4.025157	0.548939
88	-3.974568	0.642072
89	-4.024188	0.726217
90	-3.999023	0.840440
91	-4.050104	0.948246
92	-3.983708	1.016141
93	-3.862297	-1.127260
94	-3.935729	-1.061855
95	-3.903370	-0.962126
96	-3.958590	-0.885597
97	-3.896334	-0.790121
98	-3.937226	-0.688577
99	-3.886029	-0.601641
100	-3.936088	-0.510951
101	-3.883903	-0.422650
102	-3.933688	-0.332772
103	-3.883188	-0.243355
104	-3.936022	-0.153490
105	-3.885262	-0.065270
106	-3.937731	0.023288
107	-3.885062	0.111074
108	-3.936359	0.198577
109	-3.882866	0.286993
110	-3.930300	0.374081
111	-3.876749	0.466000
112	-3.925289	0.554558
113	-3.879512	0.651593
114	-3.935294	0.745078
115	-3.891626	0.829869
116	-3.947428	0.917568
117	-3.883060	0.986614
118	-3.913642	1.082080
119	-3.769493	-1.103275
120	-3.836333	-1.030743
121	-3.789782	-0.950195
122	-3.850101	-0.873981
123	-3.792948	-0.784471
124	-3.840256	-0.696897
125	-3.786438	-0.605542
126	-3.834281	-0.513193
127	-3.782500	-0.423985
128	-3.832323	-0.333525
129	-3.781594	-0.244246
130	-3.833399	-0.154480
131	-3.782410	-0.065853
132	-3.834007	0.022910
133	-3.781840	0.111540
134	-3.832573	0.199623
135	-3.780026	0.289257
136	-3.828738	0.377476
137	-3.777058	0.469648
138	-3.827322	0.560034
139	-3.778611	0.650342
140	-3.833285	0.740388
141	-3.782126	0.823903
142	-3.833864	0.906967
143	-3.771756	0.987466
144	-3.819352	1.059795
145	-3.837106	1.148559
146	-3.709438	-1.249019
147	-3.782159	-1.193254
148	-3.683400	-1.138959
149	-3.725044	-1.030220
150	-3.680786	-0.950293
151	-3.739847	-0.866751
152	-3.687033	-0.780496
153	-3.738033	-0.694476
154	-3.684618	-0.604457
155	-3.733659	-0.515041
156	-3.681492	-0.424905
157	-3.731048	-0.334461
158	-3.680035	-0.244927
159	-3.731098	-0.155151
160	-3.680004	-0.066070
161	-3.731054	0.022957
162	-3.679324	0.112223
163	-3.729845	0.200919
164	-3.678012	0.290980
165	-3.727633	0.380070
166	-3.676035	0.470646
167	-3.726570	0.560375
168	-3.676060	0.649758
169	-3.728463	0.737817
170	-3.675692	0.825078
171	-3.725023	0.908206
172	-3.677775	1.008253
173	-3.734985	1.096058
174	-3.677822	1.171265
175	-3.767919	1.204460
176	-3.626040	-1.308813
177	-3.621947	-1.213956
178	-3.574927	-1.136939
179	-3.630582	-1.050078
180	-3.581433	-0.960744
181	-3.632918	-0.866585
182	-3.582543	-0.779937
183	-3.634373	-0.692290
184	-3.582037	-0.603190
185	-3.632030	-0.514498
186	-3.579968	-0.424589
187	-3.629817	-0.334961
188	-3.578533	-0.245170
189	-3.629139	-0.155491
190	-3.577993	-0.066031
191	-3.628711	0.023231
192	-3.577281	0.112831
193	-3.627738	0.201967
194	-3.576170	0.291901
195	-3.626129	0.381186
196	-3.574615	0.471444
197	-3.624937	0.560780
198	-3.573930	0.650946
199	-3.624757	0.738976
200	-3.574845	0.831663
201	-3.625917	0.920013
202	-3.574648	1.010716
203	-3.626101	1.095071
204	-3.590341	1.201777
205	-3.688674	1.264298
206	-3.617544	1.314674
207	-3.550188	-1.359806
208	-3.467028	-1.317998
209	-3.533054	-1.244923
210	-3.480728	-1.150702
211	-3.527910	-1.051034
212	-3.480028	-0.961317
213	-3.531724	-0.871178
214	-3.480837	-0.781626
215	-3.531270	-0.691651
216	-3.479672	-0.602563
217	-3.529990	-0.513688
218	-3.478207	-0.424015
219	-3.528308	-0.334735
220	-3.476954	-0.244948
221	-3.527406	-0.155488
222	-3.476234	-0.065821
223	-3.526772	0.023559
224	-3.475496	0.113279
225	-3.525891	0.202624
226	-3.474535	0.292590
227	-3.524607	0.382021
228	-3.473358	0.472432
229	-3.523499	0.561910
230	-3.473102	0.653218
231	-3.523806	0.742736
232	-3.473702	0.834322
233	-3.524214	0.923229
234	-3.476940	1.018736
235	-3.531325	1.110073
236	-3.480569	1.195460
237	-3.530605	1.274231
238	-3.535888	1.369087
239	-3.382964	-1.462503
240	-3.462721	-1.415069
241	-3.376081	-1.344024
242	-3.425757	-1.237216
243	-3.380589	-1.142792
244	-3.431100	-1.055106
245	-3.380546	-0.962250
246	-3.430157	-0.871273
247	-3.379164	-0.781325
248	-3.429456	-0.692010
249	-3.377889	-0.602357
250	-3.428023	-0.513105
251	-3.376461	-0.423488
252	-3.426673	-0.334285
253	-3.375352	-0.244560
254	-3.425758	-0.155218
255	-3.374601	-0.065507
256	-3.425060	0.023887
257	-3.373905	0.113672
258	-3.424268	0.203139
259	-3.373141	0.293179
260	-3.423296	0.382812
261	-3.372450	0.473396
262	-3.422693	0.563362
263	-3.372479	0.654437
264	-3.423045	0.744594
265	-3.373799	0.836715
266	-3.424989	0.927656
267	-3.375983	1.018869
268	-3.428047	1.108713
