node: 722
1	-1.957321	-0.205531
2	-2.000000	-0.004599
3	-1.988500	0.107200
4	-1.908459	-0.299118
5	-1.852154	-0.215226
6	-1.988162	-0.108699
7	-1.902544	-0.048455
8	-1.918764	0.044173
9	-1.884380	0.129702
10	-1.956795	0.206776
11	-1.908679	0.298764
12	-1.779005	-0.456966
13	-1.849115	-0.381068
14	-1.797719	-0.281866
15	-1.876634	-0.133189
16	-1.796046	-0.068019
17	-1.826716	0.029369
18	-1.785455	0.121915
19	-1.847907	0.213898
20	-1.799352	0.294122
21	-1.847812	0.382675
22	-1.773680	0.462115
23	-1.699774	-0.527017
24	-1.678298	-0.426694
25	-1.743433	-0.355686
26	-1.701871	-0.250042
27	-1.761992	-0.165372
28	-1.697384	-0.068694
29	-1.732679	0.026207
30	-1.684913	0.122058
31	-1.740161	0.211466
32	-1.689806	0.302556
33	-1.746455	0.376373
34	-1.702561	0.524736
35	-1.609814	-0.593440
36	-1.606552	-0.499713
37	-1.572440	-0.416647
38	-1.639449	-0.331968
39	-1.595066	-0.238124
40	-1.653493	-0.155319
41	-1.594854	-0.059904
42	-1.636402	0.029671
43	-1.585640	0.128507
44	-1.636866	0.217984
45	-1.597135	0.323716
46	-1.662220	0.415025
47	-1.607659	0.494026
48	-1.617724	0.588025
49	-1.525612	-0.646657
50	-1.444038	-0.602595
51	-1.517727	-0.528043
52	-1.480584	-0.418619
53	-1.535080	-0.323059
54	-1.488870	-0.231166
55	-1.545632	-0.145628
56	-1.491274	-0.051345
57	-1.537630	0.037850
58	-1.487977	0.137330
59	-1.540678	0.230452
60	-1.494485	0.325515
61	-1.551450	0.414626
62	-1.515934	0.521956
63	-1.539777	0.638200
64	-1.448840	0.689382
65	-1.425945	-0.701236
66	-1.358058	-0.568795
67	-1.423035	-0.495821
68	-1.375389	-0.405332
69	-1.434015	-0.321803
70	-1.385283	-0.228328
71	-1.439655	-0.138973
72	-1.387985	-0.045455
73	-1.437819	0.045135
74	-1.387490	0.140434
75	-1.440096	0.233199
76	-1.395477	0.330201
77	-1.453948	0.425661
78	-1.402529	0.510543
79	-1.451748	0.593285
80	-1.366352	0.730278
81	-1.321092	-0.750830
82	-1.338768	-0.659517
83	-1.261928	-0.589400
84	-1.313579	-0.487852
85	-1.269131	-0.402874
86	-1.328465	-0.315183
87	-1.280503	-0.224470
88	-1.335672	-0.135578
89	-1.284775	-0.042983
90	-1.336108	0.048331
91	-1.286441	0.142338
92	-1.340022	0.235739
93	-1.292276	0.327557
94	-1.347840	0.420156
95	-1.301427	0.514826
96	-1.356572	0.612737
97	-1.285531	0.676568
98	-1.270993	0.772129
99	-1.221195	-0.791957
100	-1.234451	-0.690738
101	-1.168033	-0.607266
102	-1.215536	-0.502552
103	-1.170236	-0.411370
104	-1.223948	-0.314462
105	-1.176833	-0.224039
106	-1.231479	-0.133235
107	-1.181426	-0.041687
108	-1.233987	0.049828
109	-1.184072	0.142006
110	-1.237627	0.234678
111	-1.189500	0.326703
112	-1.245223	0.420035
113	-1.191794	0.504815
114	-1.242441	0.592972
115	-1.188590	0.690105
116	-1.184396	0.805823
117	-1.127591	-0.825943
118	-1.052889	-0.770217
119	-1.134276	-0.710615
120	-1.074746	-0.608905
121	-1.120296	-0.510949
122	-1.072734	-0.413132
123	-1.123708	-0.318237
124	-1.075134	-0.225973
125	-1.128054	-0.133117
126	-1.078255	-0.042135
127	-1.131124	0.049823
128	-1.081323	0.141281
129	-1.134952	0.233841
